iter	Passed	Remaining
0	2	653
1	4	622
2	6	603
3	7	571
4	9	551
5	10	537
6	12	527
7	14	518
8	15	512
9	17	506
10	19	502
11	20	499
12	22	501
13	24	498
14	27	527
15	31	554
16	34	566
17	36	564
18	37	560
19	39	557
20	41	555
21	43	552
22	45	546
23	47	542
24	48	536
25	50	531
26	52	527
27	53	523
28	55	518
29	57	514
30	58	510
31	60	506
32	62	502
33	63	499
34	65	495
35	67	492
36	68	489
37	70	486
38	72	483
39	73	479
40	75	476
41	77	476
42	80	479
43	82	481
44	84	481
45	86	478
46	88	477
47	90	477
48	92	474
49	94	473
50	96	471
51	98	470
52	100	468
53	102	467
54	103	462
55	105	461
56	107	459
57	109	456
58	111	453
59	112	451
60	114	448
61	116	446
62	117	443
63	119	441
64	121	438
65	123	436
66	124	434
67	126	431
68	128	430
69	130	427
70	131	425
71	133	423
72	135	420
73	136	418
74	138	416
75	140	414
76	142	412
77	144	409
78	145	407
79	147	405
80	149	403
81	150	401
82	152	398
83	154	396
84	155	394
85	157	392
86	159	390
87	161	388
88	162	385
89	164	383
90	165	381
91	167	379
92	169	377
93	171	374
94	172	371
95	173	369
96	175	367
97	177	365
98	179	363
99	180	361
100	182	359
101	184	357
102	186	355
103	187	353
104	189	351
105	190	349
106	192	347
107	194	345
108	195	343
109	197	341
110	199	339
111	200	337
112	202	335
113	204	333
114	205	331
115	207	329
116	209	327
117	210	325
118	212	323
119	214	321
120	216	319
121	217	317
122	218	315
123	220	313
124	222	311
125	224	309
126	225	307
127	227	305
128	229	303
129	230	302
130	232	300
131	234	298
132	236	296
133	237	294
134	239	292
135	240	290
136	242	288
137	244	286
138	245	284
139	247	282
140	248	280
141	250	278
142	252	276
143	253	274
144	254	272
145	256	270
146	257	268
147	259	266
148	261	264
149	263	263
150	264	261
151	265	258
152	267	256
153	268	255
154	270	253
155	272	251
156	273	249
157	275	247
158	277	245
159	279	244
160	280	242
161	282	240
162	283	238
163	284	236
164	285	233
165	287	232
166	289	230
167	290	228
168	292	226
169	294	225
170	296	223
171	297	221
172	299	219
173	301	218
174	302	216
175	304	214
176	305	212
177	307	210
178	309	208
179	310	206
180	312	205
181	313	203
182	315	201
183	316	199
184	318	198
185	320	196
186	321	194
187	323	192
188	325	191
189	327	189
190	328	187
191	330	185
192	331	183
193	332	181
194	334	180
195	336	178
196	336	176
197	338	174
198	339	172
199	341	170
200	343	169
201	344	167
202	346	165
203	347	163
204	349	161
205	350	160
206	352	158
207	354	156
208	355	154
209	357	153
210	358	151
211	360	149
212	361	147
213	363	146
214	365	144
215	366	142
216	368	140
217	370	139
218	372	137
219	373	135
220	375	134
221	377	132
222	378	130
223	380	128
224	381	127
225	382	125
226	384	123
227	386	121
228	387	120
229	389	118
230	390	116
231	392	115
232	393	113
233	395	111
234	396	109
235	398	108
236	400	106
237	401	104
238	403	103
239	405	101
240	406	99
241	408	97
242	410	96
243	411	94
244	413	92
245	415	91
246	416	89
247	417	87
248	418	85
249	420	84
250	421	82
251	423	80
252	425	78
253	426	77
254	428	75
255	430	73
256	431	72
257	433	70
258	434	68
259	436	67
260	438	65
261	439	63
262	441	62
263	443	60
264	444	58
265	446	57
266	448	55
267	449	53
268	451	52
269	453	50
270	454	48
271	456	46
272	458	45
273	459	43
274	461	41
275	463	40
276	464	38
277	466	36
278	468	35
279	469	33
280	471	31
281	473	30
282	474	28
283	476	26
284	478	25
285	479	23
286	481	21
287	483	20
288	484	18
289	486	16
290	488	15
291	489	13
292	491	11
293	492	10
294	494	8
295	495	6
296	497	5
297	498	3
298	499	1
299	501	0
